t,y with h=0.01,y with h=0.005,y with h=0.001,y with h=0.0005,y with h=0.0002,y with h=0.0001
-0.66150000,,,,0.64273887,,0.64280279
-0.66140000,,,,,0.64282937,0.64284534
-0.66130000,,,,,,0.64288789
-0.66120000,,,,,0.64291445,0.64293044
-0.66110000,,,,,,0.64297297
-0.66100000,,,0.64287147,0.64295153,0.64299952,0.64301551
-0.66090000,,,,,,0.64305804
-0.66080000,,,,,0.64308457,0.64310057
-0.66070000,,,,,,0.64314309
-0.66060000,,,,,0.64316961,0.64318561
-0.66050000,,,,0.64316409,,0.64322813
-0.66040000,,,,,0.64325463,0.64327064
-0.66030000,,,,,,0.64331314
-0.66020000,,,,,0.64333963,0.64335565
-0.66010000,,,,,,0.64339815
-0.66000000,0.64243211,0.64265105,0.64329633,0.64337654,0.64342462,0.64344064
-0.65990000,,,,,,0.64348313
-0.65980000,,,,,0.64350959,0.64352562
-0.65970000,,,,,,0.64356810
-0.65960000,,,,,0.64359455,0.64361058
-0.65950000,,,,0.64358889,,0.64365305
-0.65940000,,,,,0.64367948,0.64369552
-0.65930000,,,,,,0.64373799
-0.65920000,,,,,0.64376441,0.64378045
-0.65910000,,,,,,0.64382291
-0.65900000,,,0.64372077,0.64380114,0.64384931,0.64386536
-0.65890000,,,,,,0.64390781
-0.65880000,,,,,0.64393420,0.64395026
-0.65870000,,,,,,0.64399270
-0.65860000,,,,,0.64401907,0.64403513
-0.65850000,,,,0.64401328,,0.64407757
-0.65840000,,,,,0.64410393,0.64412000
-0.65830000,,,,,,0.64416242
-0.65820000,,,,,0.64418877,0.64420484
-0.65810000,,,,,,0.64424726
-0.65800000,,,0.64414481,0.64422533,0.64427359,0.64428967
-0.65790000,,,,,,0.64433208
-0.65780000,,,,,0.64435840,0.64437449
-0.65770000,,,,,,0.64441689
-0.65760000,,,,,0.64444319,0.64445929
-0.65750000,,,,0.64443727,,0.64450168
-0.65740000,,,,,0.64452797,0.64454407
-0.65730000,,,,,,0.64458645
-0.65720000,,,,,0.64461273,0.64462883
-0.65710000,,,,,,0.64467121
-0.65700000,,,0.64456845,0.64464912,0.64469747,0.64471358
-0.65690000,,,,,,0.64475595
-0.65680000,,,,,0.64478220,0.64479832
-0.65670000,,,,,,0.64484068
-0.65660000,,,,,0.64486691,0.64488303
-0.65650000,,,,0.64486086,,0.64492539
-0.65640000,,,,,0.64495161,0.64496773
-0.65630000,,,,,,0.64501008
-0.65620000,,,,,0.64503629,0.64505242
-0.65610000,,,,,,0.64509476
-0.65600000,,,0.64499168,0.64507250,0.64512095,0.64513709
-0.65590000,,,,,,0.64517942
-0.65580000,,,,,0.64520560,0.64522174
-0.65570000,,,,,,0.64526406
-0.65560000,,,,,0.64529023,0.64530638
-0.65550000,,,,0.64528405,,0.64534869
-0.65540000,,,,,0.64537484,0.64539100
-0.65530000,,,,,,0.64543331
-0.65520000,,,,,0.64545944,0.64547561
-0.65510000,,,,,,0.64551791
-0.65500000,,0.64476317,0.64541452,0.64549549,0.64554403,0.64556020
-0.65490000,,,,,,0.64560249
-0.65480000,,,,,0.64562860,0.64564477
-0.65470000,,,,,,0.64568705
-0.65460000,,,,,0.64571315,0.64572933
-0.65450000,,,,0.64570684,,0.64577161
-0.65440000,,,,,0.64579769,0.64581387
-0.65430000,,,,,,0.64585614
-0.65420000,,,,,0.64588221,0.64589840
-0.65410000,,,,,,0.64594066
-0.65400000,,,0.64583697,0.64591809,0.64596671,0.64598291
-0.65390000,,,,,,0.64602516
-0.65380000,,,,,0.64605120,0.64606741
-0.65370000,,,,,,0.64610965
-0.65360000,,,,,0.64613568,0.64615189
-0.65350000,,,,0.64612924,,0.64619412
-0.65340000,,,,,0.64622013,0.64623635
-0.65330000,,,,,,0.64627858
-0.65320000,,,,,0.64630458,0.64632080
-0.65310000,,,,,,0.64636302
-0.65300000,,,0.64625902,0.64634029,0.64638900,0.64640524
-0.65290000,,,,,,0.64644745
-0.65280000,,,,,0.64647342,0.64648965
-0.65270000,,,,,,0.64653186
-0.65260000,,,,,0.64655781,0.64657405
-0.65250000,,,,0.64655124,,0.64661625
-0.65240000,,,,,0.64664219,0.64665844
-0.65230000,,,,,,0.64670063
-0.65220000,,,,,0.64672656,0.64674281
-0.65210000,,,,,,0.64678499
-0.65200000,,,0.64668068,0.64676210,0.64681091,0.64682717
-0.65190000,,,,,,0.64686934
-0.65180000,,,,,0.64689524,0.64691151
-0.65170000,,,,,,0.64695367
-0.65160000,,,,,0.64697956,0.64699583
-0.65150000,,,,0.64697286,,0.64703799
-0.65140000,,,,,0.64706386,0.64708014
-0.65130000,,,,,,0.64712229
-0.65120000,,,,,0.64714815,0.64716444
-0.65110000,,,,,,0.64720658
-0.65100000,,,0.64710196,0.64718353,0.64723242,0.64724871
-0.65090000,,,,,,0.64729085
-0.65080000,,,,,0.64731668,0.64733298
-0.65070000,,,,,,0.64737510
-0.65060000,,,,,0.64740092,0.64741722
-0.65050000,,,,0.64739410,,0.64745934
-0.65040000,,,,,0.64748515,0.64750146
-0.65030000,,,,,,0.64754357
-0.65020000,,,,,0.64756936,0.64758567
-0.65010000,,,,,,0.64762778
-0.65000000,0.64663535,0.64686553,0.64752286,0.64760457,0.64765356,0.64766988
-0.64990000,,,,,,0.64771197
-0.64980000,,,,,0.64773774,0.64775406
-0.64970000,,,,,,0.64779615
-0.64960000,,,,,0.64782190,0.64783823
-0.64950000,,,,0.64781495,,0.64788031
-0.64940000,,,,,0.64790605,0.64792239
-0.64930000,,,,,,0.64796446
-0.64920000,,,,,0.64799019,0.64800653
-0.64910000,,,,,,0.64804860
-0.64900000,,,0.64794337,0.64802524,0.64807431,0.64809066
-0.64890000,,,,,,0.64813272
-0.64880000,,,,,0.64815841,0.64817477
-0.64870000,,,,,,0.64821682
-0.64860000,,,,,0.64824250,0.64825887
-0.64850000,,,,0.64823543,,0.64830091
-0.64840000,,,,,0.64832658,0.64834295
-0.64830000,,,,,,0.64838498
-0.64820000,,,,,0.64841064,0.64842701
-0.64810000,,,,,,0.64846904
-0.64800000,,,0.64836351,0.64844552,0.64849468,0.64851106
-0.64790000,,,,,,0.64855308
-0.64780000,,,,,0.64857871,0.64859510
-0.64770000,,,,,,0.64863711
-0.64760000,,,,,0.64866273,0.64867912
-0.64750000,,,,0.64865553,,0.64872112
-0.64740000,,,,,0.64874673,0.64876313
-0.64730000,,,,,,0.64880512
-0.64720000,,,,,0.64883071,0.64884712
-0.64710000,,,,,,0.64888911
-0.64700000,,,0.64878328,0.64886544,0.64891468,0.64893109
-0.64690000,,,,,,0.64897308
-0.64680000,,,,,0.64899864,0.64901505
-0.64670000,,,,,,0.64905703
-0.64660000,,,,,0.64908258,0.64909900
-0.64650000,,,,0.64907525,,0.64914097
-0.64640000,,,,,0.64916651,0.64918293
-0.64630000,,,,,,0.64922489
-0.64620000,,,,,0.64925042,0.64926685
-0.64610000,,,,,,0.64930880
-0.64600000,,,0.64920267,0.64928498,0.64933431,0.64935075
-0.64590000,,,,,,0.64939270
-0.64580000,,,,,0.64941820,0.64943464
-0.64570000,,,,,,0.64947658
-0.64560000,,,,,0.64950206,0.64951851
-0.64550000,,,,0.64949461,,0.64956044
-0.64540000,,,,,0.64958591,0.64960237
-0.64530000,,,,,,0.64964429
-0.64520000,,,,,0.64966975,0.64968621
-0.64510000,,,,,,0.64972813
-0.64500000,,0.64895850,0.64962170,0.64970415,0.64975357,0.64977004
-0.64490000,,,,,,0.64981195
-0.64480000,,,,,0.64983738,0.64985385
-0.64470000,,,,,,0.64989576
-0.64460000,,,,,0.64992118,0.64993765
-0.64450000,,,,0.64991360,,0.64997955
-0.64440000,,,,,0.65000495,0.65002144
-0.64430000,,,,,,0.65006333
-0.64420000,,,,,0.65008872,0.65010521
-0.64410000,,,,,,0.65014709
-0.64400000,,,0.65004036,0.65012296,0.65017247,0.65018896
-0.64390000,,,,,,0.65023084
-0.64380000,,,,,0.65025620,0.65027271
-0.64370000,,,,,,0.65031457
-0.64360000,,,,,0.65033993,0.65035643
-0.64350000,,,,0.65033223,,0.65039829
-0.64340000,,,,,0.65042363,0.65044014
-0.64330000,,,,,,0.65048199
-0.64320000,,,,,0.65050732,0.65052384
-0.64310000,,,,,,0.65056569
-0.64300000,,,0.65045866,0.65054140,0.65059100,0.65060753
-0.64290000,,,,,,0.65064936
-0.64280000,,,,,0.65067466,0.65069119
-0.64270000,,,,,,0.65073302
-0.64260000,,,,,0.65075831,0.65077485
-0.64250000,,,,0.65075049,,0.65081667
-0.64240000,,,,,0.65084195,0.65085849
-0.64230000,,,,,,0.65090030
-0.64220000,,,,,0.65092557,0.65094211
-0.64210000,,,,,,0.65098392
-0.64200000,,,0.65087661,0.65095949,0.65100917,0.65102573
-0.64190000,,,,,,0.65106753
-0.64180000,,,,,0.65109276,0.65110932
-0.64170000,,,,,,0.65115112
-0.64160000,,,,,0.65117634,0.65119291
-0.64150000,,,,0.65116840,,0.65123469
-0.64140000,,,,,0.65125991,0.65127648
-0.64130000,,,,,,0.65131825
-0.64120000,,,,,0.65134345,0.65136003
-0.64110000,,,,,,0.65140180
-0.64100000,,,0.65129419,0.65137722,0.65142699,0.65144357
-0.64090000,,,,,,0.65148534
-0.64080000,,,,,0.65151051,0.65152710
-0.64070000,,,,,,0.65156885
-0.64060000,,,,,0.65159402,0.65161061
-0.64050000,,,,0.65158595,,0.65165236
-0.64040000,,,,,0.65167751,0.65169411
-0.64030000,,,,,,0.65173585
-0.64020000,,,,,0.65176099,0.65177759
-0.64010000,,,,,,0.65181933
-0.64000000,0.65080165,0.65104245,0.65171142,0.65179460,0.65184445,0.65186106
-0.63990000,,,,,,0.65190279
-0.63980000,,,,,0.65192790,0.65194452
-0.63970000,,,,,,0.65198624
-0.63960000,,,,,0.65201134,0.65202796
-0.63950000,,,,0.65200315,,0.65206967
-0.63940000,,,,,0.65209476,0.65211139
-0.63930000,,,,,,0.65215309
-0.63920000,,,,,0.65217817,0.65219480
-0.63910000,,,,,,0.65223650
-0.63900000,,,0.65212831,0.65221162,0.65226156,0.65227820
-0.63890000,,,,,,0.65231989
-0.63880000,,,,,0.65234494,0.65236159
-0.63870000,,,,,,0.65240327
-0.63860000,,,,,0.65242831,0.65244496
-0.63850000,,,,0.65242000,,0.65248664
-0.63840000,,,,,0.65251166,0.65252832
-0.63830000,,,,,,0.65256999
-0.63820000,,,,,0.65259500,0.65261166
-0.63810000,,,,,,0.65265333
-0.63800000,,,0.65254484,0.65262830,0.65267832,0.65269499
-0.63790000,,,,,,0.65273665
-0.63780000,,,,,0.65276163,0.65277831
-0.63770000,,,,,,0.65281996
-0.63760000,,,,,0.65284493,0.65286161
-0.63750000,,,,0.65283651,,0.65290326
-0.63740000,,,,,0.65292822,0.65294490
-0.63730000,,,,,,0.65298654
-0.63720000,,,,,0.65301149,0.65302818
-0.63710000,,,,,,0.65306981
-0.63700000,,,0.65296103,0.65304463,0.65309474,0.65311144
-0.63690000,,,,,,0.65315306
-0.63680000,,,,,0.65317798,0.65319468
-0.63670000,,,,,,0.65323630
-0.63660000,,,,,0.65326121,0.65327792
-0.63650000,,,,0.65325267,,0.65331953
-0.63640000,,,,,0.65334443,0.65336114
-0.63630000,,,,,,0.65340275
-0.63620000,,,,,0.65342763,0.65344435
-0.63610000,,,,,,0.65348595
-0.63600000,,,0.65337688,0.65346062,0.65351082,0.65352754
-0.63590000,,,,,,0.65356913
-0.63580000,,,,,0.65359399,0.65361072
-0.63570000,,,,,,0.65365231
-0.63560000,,,,,0.65367715,0.65369389
-0.63550000,,,,0.65366849,,0.65373547
-0.63540000,,,,,0.65376030,0.65377704
-0.63530000,,,,,,0.65381861
-0.63520000,,,,,0.65384343,0.65386018
-0.63510000,,,,,,0.65390174
-0.63500000,,0.65311774,0.65379239,0.65387627,0.65392655,0.65394331
-0.63490000,,,,,,0.65398486
-0.63480000,,,,,0.65400966,0.65402642
-0.63470000,,,,,,0.65406797
-0.63460000,,,,,0.65409275,0.65410952
-0.63450000,,,,0.65408397,,0.65415106
-0.63440000,,,,,0.65417583,0.65419260
-0.63430000,,,,,,0.65423414
-0.63420000,,,,,0.65425890,0.65427567
-0.63410000,,,,,,0.65431721
-0.63400000,,,0.65420757,0.65429159,0.65434195,0.65435873
-0.63390000,,,,,,0.65440026
-0.63380000,,,,,0.65442499,0.65444178
-0.63370000,,,,,,0.65448330
-0.63360000,,,,,0.65450802,0.65452481
-0.63350000,,,,0.65449912,,0.65456632
-0.63340000,,,,,0.65459103,0.65460783
-0.63330000,,,,,,0.65464934
-0.63320000,,,,,0.65467403,0.65469084
-0.63310000,,,,,,0.65473233
-0.63300000,,,0.65462241,0.65470657,0.65475702,0.65477383
-0.63290000,,,,,,0.65481532
-0.63280000,,,,,0.65483999,0.65485681
-0.63270000,,,,,,0.65489829
-0.63260000,,,,,0.65492296,0.65493977
-0.63250000,,,,0.65491394,,0.65498125
-0.63240000,,,,,0.65500590,0.65502273
-0.63230000,,,,,,0.65506420
-0.63220000,,,,,0.65508884,0.65510567
-0.63210000,,,,,,0.65514713
-0.63200000,,,0.65503693,0.65512123,0.65517176,0.65518859
-0.63190000,,,,,,0.65523005
-0.63180000,,,,,0.65525467,0.65527151
-0.63170000,,,,,,0.65531296
-0.63160000,,,,,0.65533756,0.65535441
-0.63150000,,,,0.65532843,,0.65539585
-0.63140000,,,,,0.65542044,0.65543730
-0.63130000,,,,,,0.65547873
-0.63120000,,,,,0.65550331,0.65552017
-0.63110000,,,,,,0.65556160
-0.63100000,,,0.65545111,0.65553555,0.65558617,0.65560303
-0.63090000,,,,,,0.65564446
-0.63080000,,,,,0.65566901,0.65568588
-0.63070000,,,,,,0.65572730
-0.63060000,,,,,0.65575184,0.65576871
-0.63050000,,,,0.65574259,,0.65581013
-0.63040000,,,,,0.65583466,0.65585154
-0.63030000,,,,,,0.65589294
-0.63020000,,,,,0.65591746,0.65593435
-0.63010000,,,,,,0.65597575
-0.63000000,0.65493395,0.65518474,0.65586498,0.65594955,0.65600025,0.65601714
-0.62990000,,,,,,0.65605854
-0.62980000,,,,,0.65608303,0.65609993
-0.62970000,,,,,,0.65614131
-0.62960000,,,,,0.65616580,0.65618270
-0.62950000,,,,0.65615644,,0.65622408
-0.62940000,,,,,0.65624855,0.65626546
-0.62930000,,,,,,0.65630683
-0.62920000,,,,,0.65633129,0.65634820
-0.62910000,,,,,,0.65638957
-0.62900000,,,0.65627852,0.65636324,0.65641402,0.65643094
-0.62890000,,,,,,0.65647230
-0.62880000,,,,,0.65649673,0.65651366
-0.62870000,,,,,,0.65655501
-0.62860000,,,,,0.65657943,0.65659636
-0.62850000,,,,0.65656996,,0.65663771
-0.62840000,,,,,0.65666212,0.65667906
-0.62830000,,,,,,0.65672040
-0.62820000,,,,,0.65674480,0.65676174
-0.62810000,,,,,,0.65680307
-0.62800000,,,0.65669175,0.65677660,0.65682746,0.65684441
-0.62790000,,,,,,0.65688574
-0.62780000,,,,,0.65691011,0.65692706
-0.62770000,,,,,,0.65696839
-0.62760000,,,,,0.65699275,0.65700971
-0.62750000,,,,0.65698316,,0.65705103
-0.62740000,,,,,0.65707538,0.65709234
-0.62730000,,,,,,0.65713365
-0.62720000,,,,,0.65715799,0.65717496
-0.62710000,,,,,,0.65721626
-0.62700000,,,0.65710466,0.65718965,0.65724059,0.65725757
-0.62690000,,,,,,0.65729886
-0.62680000,,,,,0.65732318,0.65734016
-0.62670000,,,,,,0.65738145
-0.62660000,,,,,0.65740576,0.65742274
-0.62650000,,,,0.65739605,,0.65746403
-0.62640000,,,,,0.65748832,0.65750531
-0.62630000,,,,,,0.65754659
-0.62620000,,,,,0.65757087,0.65758787
-0.62610000,,,,,,0.65762914
-0.62600000,,,0.65751726,0.65760238,0.65765341,0.65767041
-0.62590000,,,,,,0.65771168
-0.62580000,,,,,0.65773594,0.65775294
-0.62570000,,,,,,0.65779420
-0.62560000,,,,,0.65781845,0.65783546
-0.62550000,,,,0.65780863,,0.65787672
-0.62540000,,,,,0.65790095,0.65791797
-0.62530000,,,,,,0.65795922
-0.62520000,,,,,0.65798344,0.65800046
-0.62510000,,,,,,0.65804170
-0.62500000,,0.65724383,0.65792955,0.65801481,0.65806592,0.65808294
-0.62490000,,,,,,0.65812418
-0.62480000,,,,,0.65814838,0.65816541
-0.62470000,,,,,,0.65820664
-0.62460000,,,,,0.65823083,0.65824787
-0.62450000,,,,0.65822091,,0.65828910
-0.62440000,,,,,0.65831327,0.65833032
-0.62430000,,,,,,0.65837154
-0.62420000,,,,,0.65839570,0.65841275
-0.62410000,,,,,,0.65845396
-0.62400000,,,0.65834153,0.65842693,0.65847812,0.65849517
-0.62390000,,,,,,0.65853638
-0.62380000,,,,,0.65856052,0.65857758
-0.62370000,,,,,,0.65861878
-0.62360000,,,,,0.65864291,0.65865998
-0.62350000,,,,0.65863287,,0.65870117
-0.62340000,,,,,0.65872529,0.65874236
-0.62330000,,,,,,0.65878355
-0.62320000,,,,,0.65880766,0.65882474
-0.62310000,,,,,,0.65886592
-0.62300000,,,0.65875321,0.65883874,0.65889001,0.65890710
-0.62290000,,,,,,0.65894827
-0.62280000,,,,,0.65897236,0.65898945
-0.62270000,,,,,,0.65903062
-0.62260000,,,,,0.65905469,0.65907178
-0.62250000,,,,0.65904454,,0.65911295
-0.62240000,,,,,0.65913701,0.65915411
-0.62230000,,,,,,0.65919526
-0.62220000,,,,,0.65921932,0.65923642
-0.62210000,,,,,,0.65927757
-0.62200000,,,0.65916460,0.65925026,0.65930161,0.65931872
-0.62190000,,,,,,0.65935987
-0.62180000,,,,,0.65938389,0.65940101
-0.62170000,,,,,,0.65944215
-0.62160000,,,,,0.65946617,0.65948329
-0.62150000,,,,0.65945591,,0.65952442
-0.62140000,,,,,0.65954843,0.65956555
-0.62130000,,,,,,0.65960668
-0.62120000,,,,,0.65963067,0.65964780
-0.62110000,,,,,,0.65968893
-0.62100000,,,0.65957568,0.65966148,0.65971291,0.65973005
-0.62090000,,,,,,0.65977116
-0.62080000,,,,,0.65979513,0.65981228
-0.62070000,,,,,,0.65985339
-0.62060000,,,,,0.65987735,0.65989449
-0.62050000,,,,0.65986698,,0.65993560
-0.62040000,,,,,0.65995955,0.65997670
-0.62030000,,,,,,0.66001780
-0.62020000,,,,,0.66004174,0.66005889
-0.62010000,,,,,,0.66009999
-0.62000000,0.65903521,0.65929536,0.65998647,0.66007240,0.66012391,0.66014108
-0.61990000,,,,,,0.66018216
-0.61980000,,,,,0.66020608,0.66022325
-0.61970000,,,,,,0.66026433
-0.61960000,,,,,0.66028823,0.66030541
-0.61950000,,,,0.66027776,,0.66034648
-0.61940000,,,,,0.66037038,0.66038755
-0.61930000,,,,,,0.66042862
-0.61920000,,,,,0.66045251,0.66046969
-0.61910000,,,,,,0.66051075
-0.61900000,,,0.66039697,0.66048304,0.66053463,0.66055182
-0.61890000,,,,,,0.66059287
-0.61880000,,,,,0.66061673,0.66063393
-0.61870000,,,,,,0.66067498
-0.61860000,,,,,0.66069883,0.66071603
-0.61850000,,,,0.66068824,,0.66075708
-0.61840000,,,,,0.66078091,0.66079812
-0.61830000,,,,,,0.66083916
-0.61820000,,,,,0.66086299,0.66088020
-0.61810000,,,,,,0.66092123
-0.61800000,,,0.66080718,0.66089338,0.66094505,0.66096226
-0.61790000,,,,,,0.66100329
-0.61780000,,,,,0.66102710,0.66104432
-0.61770000,,,,,,0.66108534
-0.61760000,,,,,0.66110914,0.66112636
-0.61750000,,,,0.66109844,,0.66116738
-0.61740000,,,,,0.66119117,0.66120840
-0.61730000,,,,,,0.66124941
-0.61720000,,,,,0.66127318,0.66129042
-0.61710000,,,,,,0.66133142
-0.61700000,,,0.66121711,0.66130344,0.66135519,0.66137243
-0.61690000,,,,,,0.66141343
-0.61680000,,,,,0.66143718,0.66145443
-0.61670000,,,,,,0.66149542
-0.61660000,,,,,0.66151916,0.66153641
-0.61650000,,,,0.66150836,,0.66157740
-0.61640000,,,,,0.66160113,0.66161839
-0.61630000,,,,,,0.66165937
-0.61620000,,,,,0.66168309,0.66170036
-0.61610000,,,,,,0.66174133
-0.61600000,,,0.66162675,0.66171321,0.66176504,0.66178231
-0.61590000,,,,,,0.66182328
-0.61580000,,,,,0.66184698,0.66186425
-0.61570000,,,,,,0.66190522
-0.61560000,,,,,0.66192890,0.66194618
-0.61550000,,,,0.66191800,,0.66198714
-0.61540000,,,,,0.66201082,0.66202810
-0.61530000,,,,,,0.66206906
-0.61520000,,,,,0.66209272,0.66211001
-0.61510000,,,,,,0.66215096
-0.61500000,,0.66133972,0.66203612,0.66212271,0.66217462,0.66219191
-0.61490000,,,,,,0.66223285
-0.61480000,,,,,0.66225650,0.66227380
-0.61470000,,,,,,0.66231474
-0.61460000,,,,,0.66233837,0.66235567
-0.61450000,,,,0.66232735,,0.66239661
-0.61440000,,,,,0.66242023,0.66243754
-0.61430000,,,,,,0.66247846
-0.61420000,,,,,0.66250207,0.66251939
-0.61410000,,,,,,0.66256031
-0.61400000,,,0.66244520,0.66253193,0.66258391,0.66260123
-0.61390000,,,,,,0.66264215
-0.61380000,,,,,0.66266574,0.66268306
-0.61370000,,,,,,0.66272398
-0.61360000,,,,,0.66274755,0.66276488
-0.61350000,,,,0.66273643,,0.66280579
-0.61340000,,,,,0.66282936,0.66284669
-0.61330000,,,,,,0.66288760
-0.61320000,,,,,0.66291115,0.66292849
-0.61310000,,,,,,0.66296939
-0.61300000,,,0.66285402,0.66294087,0.66299294,0.66301028
-0.61290000,,,,,,0.66305117
-0.61280000,,,,,0.66307471,0.66309206
-0.61270000,,,,,,0.66313294
-0.61260000,,,,,0.66315647,0.66317382
-0.61250000,,,,0.66314524,,0.66321470
-0.61240000,,,,,0.66323822,0.66325558
-0.61230000,,,,,,0.66329645
-0.61220000,,,,,0.66331996,0.66333732
-0.61210000,,,,,,0.66337819
-0.61200000,,,0.66326256,0.66334955,0.66340169,0.66341906
-0.61190000,,,,,,0.66345992
-0.61180000,,,,,0.66348340,0.66350078
-0.61170000,,,,,,0.66354164
-0.61160000,,,,,0.66356511,0.66358249
-0.61150000,,,,0.66355378,,0.66362335
-0.61140000,,,,,0.66364681,0.66366420
-0.61130000,,,,,,0.66370504
-0.61120000,,,,,0.66372849,0.66374589
-0.61110000,,,,,,0.66378673
-0.61100000,,,0.66367084,0.66375795,0.66381017,0.66382757
-0.61090000,,,,,,0.66386840
-0.61080000,,,,,0.66389184,0.66390924
-0.61070000,,,,,,0.66395007
-0.61060000,,,,,0.66397349,0.66399090
-0.61050000,,,,0.66396206,,0.66403172
-0.61040000,,,,,0.66405513,0.66407255
-0.61030000,,,,,,0.66411337
-0.61020000,,,,,0.66413677,0.66415418
-0.61010000,,,,,,0.66419500
-0.61000000,0.66310837,0.66337726,0.66407885,0.66416609,0.66421839,0.66423581
-0.60990000,,,,,,0.66427662
-0.60980000,,,,,0.66430000,0.66431743
-0.60970000,,,,,,0.66435823
-0.60960000,,,,,0.66438160,0.66439904
-0.60950000,,,,0.66437007,,0.66443984
-0.60940000,,,,,0.66446319,0.66448063
-0.60930000,,,,,,0.66452143
-0.60920000,,,,,0.66454477,0.66456222
-0.60910000,,,,,,0.66460301
-0.60900000,,,0.66448660,0.66457397,0.66462634,0.66464379
-0.60890000,,,,,,0.66468458
-0.60880000,,,,,0.66470790,0.66472536
-0.60870000,,,,,,0.66476614
-0.60860000,,,,,0.66478945,0.66480691
-0.60850000,,,,0.66477781,,0.66484769
-0.60840000,,,,,0.66487099,0.66488846
-0.60830000,,,,,,0.66492923
-0.60820000,,,,,0.66495252,0.66496999
-0.60810000,,,,,,0.66501076
-0.60800000,,,0.66489410,0.66498159,0.66503404,0.66505152
-0.60790000,,,,,,0.66509227
-0.60780000,,,,,0.66511555,0.66513303
-0.60770000,,,,,,0.66517378
-0.60760000,,,,,0.66519705,0.66521453
-0.60750000,,,,0.66518531,,0.66525528
-0.60740000,,,,,0.66527854,0.66529603
-0.60730000,,,,,,0.66533677
-0.60720000,,,,,0.66536001,0.66537751
-0.60710000,,,,,,0.66541825
-0.60700000,,,0.66530133,0.66538896,0.66544148,0.66545898
-0.60690000,,,,,,0.66549971
-0.60680000,,,,,0.66552294,0.66554044
-0.60670000,,,,,,0.66558117
-0.60660000,,,,,0.66560439,0.66562190
-0.60650000,,,,0.66559254,,0.66566262
-0.60640000,,,,,0.66568582,0.66570334
-0.60630000,,,,,,0.66574406
-0.60620000,,,,,0.66576725,0.66578477
-0.60610000,,,,,,0.66582548
-0.60600000,,,0.66570832,0.66579607,0.66584867,0.66586619
-0.60590000,,,,,,0.66590690
-0.60580000,,,,,0.66593008,0.66594761
-0.60570000,,,,,,0.66598831
-0.60560000,,,,,0.66601147,0.66602901
-0.60550000,,,,0.66599953,,0.66606971
-0.60540000,,,,,0.66609286,0.66611040
-0.60530000,,,,,,0.66615109
-0.60520000,,,,,0.66617424,0.66619178
-0.60510000,,,,,,0.66623247
-0.60500000,,0.66540837,0.66611505,0.66620293,0.66625560,0.66627316
-0.60490000,,,,,,0.66631384
-0.60480000,,,,,0.66633696,0.66635452
-0.60470000,,,,,,0.66639520
-0.60460000,,,,,0.66641831,0.66643587
-0.60450000,,,,0.66640627,,0.66647654
-0.60440000,,,,,0.66649965,0.66651721
-0.60430000,,,,,,0.66655788
-0.60420000,,,,,0.66658098,0.66659855
-0.60410000,,,,,,0.66663921
-0.60400000,,,0.66652154,0.66660954,0.66666229,0.66667987
-0.60390000,,,,,,0.66672053
-0.60380000,,,,,0.66674360,0.66676118
-0.60370000,,,,,,0.66680184
-0.60360000,,,,,0.66682490,0.66684249
-0.60350000,,,,0.66681276,,0.66688313
-0.60340000,,,,,0.66690619,0.66692378
-0.60330000,,,,,,0.66696442
-0.60320000,,,,,0.66698747,0.66700506
-0.60310000,,,,,,0.66704570
-0.60300000,,,0.66692779,0.66701591,0.66706874,0.66708634
-0.60290000,,,,,,0.66712697
-0.60280000,,,,,0.66715000,0.66716760
-0.60270000,,,,,,0.66720823
-0.60260000,,,,,0.66723125,0.66724886
-0.60250000,,,,0.66721900,,0.66728948
-0.60240000,,,,,0.66731249,0.66733010
-0.60230000,,,,,,0.66737072
-0.60220000,,,,,0.66739372,0.66741134
-0.60210000,,,,,,0.66745195
-0.60200000,,,0.66733379,0.66742204,0.66747494,0.66749257
-0.60190000,,,,,,0.66753318
-0.60180000,,,,,0.66755615,0.66757378
-0.60170000,,,,,,0.66761439
-0.60160000,,,,,0.66763735,0.66765499
-0.60150000,,,,0.66762501,,0.66769559
-0.60140000,,,,,0.66771855,0.66773619
-0.60130000,,,,,,0.66777678
-0.60120000,,,,,0.66779973,0.66781738
-0.60110000,,,,,,0.66785797
-0.60100000,,,0.66773955,0.66782793,0.66788090,0.66789856
-0.60090000,,,,,,0.66793914
-0.60080000,,,,,0.66796207,0.66797972
-0.60070000,,,,,,0.66802031
-0.60060000,,,,,0.66804322,0.66806088
-0.60050000,,,,0.66803079,,0.66810146
-0.60040000,,,,,0.66812437,0.66814204
-0.60030000,,,,,,0.66818261
-0.60020000,,,,,0.66820551,0.66822318
-0.60010000,,,,,,0.66826374
-0.60000000,0.66715641,0.66743341,0.66814508,0.66823358,0.66828663,0.66830431
-0.59990000,,,,,,0.66834487
-0.59980000,,,,,0.66836775,0.66838543
-0.59970000,,,,,,0.66842599
-0.59960000,,,,,0.66844886,0.66846654
-0.59950000,,,,0.66843632,,0.66850710
-0.59940000,,,,,0.66852996,0.66854765
-0.59930000,,,,,,0.66858820
-0.59920000,,,,,0.66861105,0.66862874
-0.59910000,,,,,,0.66866929
-0.59900000,,,0.66855038,0.66863901,0.66869213,0.66870983
-0.59890000,,,,,,0.66875037
-0.59880000,,,,,0.66877320,0.66879091
-0.59870000,,,,,,0.66883144
